miARN,Importancia
hsa-miR-185-5p,0.06625923878935878
hsa-miR-382-5p,0.05033908071285074
hsa-miR-378g,0.04328031526211727
hsa-miR-148a-3p,0.041953193990035394
hsa-let-7b-5p,0.04008474169007864
hsa-miR-379-5p,0.03808839757414704
hsa-miR-4306,0.03306400550397393
hsa-miR-1224-5p,0.023441680312330824
hsa-miR-10527-5p,0.023072025440296073
hsa-miR-206,0.022264171244305395
hsa-miR-329-3p,0.019275169942602526
hsa-miR-543,0.01912897473484343
hsa-miR-10b-3p,0.016796235996138085
hsa-miR-629-5p,0.016063544374391107
hsa-miR-320e,0.014917146236740631
hsa-let-7f-1-3p,0.013564176788273595
hsa-miR-450a-5p,0.013256013043791693
hsa-miR-199a-5p,0.012824884378375062
hsa-miR-451a,0.012592851960468407
hsa-miR-151a-5p,0.011849734561559608
hsa-miR-345-5p,0.011096513149023083
hsa-miR-193a-5p,0.011093273129145417
hsa-miR-145-3p,0.010519057709759192
hsa-miR-15a-5p,0.009964962833926217
hsa-miR-21-3p,0.009506968629361554
hsa-miR-22-5p,0.009074367042590905
hsa-miR-93-3p,0.008909439599098618
hsa-miR-1-3p,0.008243099662713126
hsa-miR-2110,0.00805380815796416
hsa-miR-495-3p,0.00804448361011205
hsa-miR-10a-3p,0.007206629477128786
hsa-miR-15b-3p,0.007203132319077248
hsa-miR-3182,0.007146249426734895
hsa-miR-24-1-5p,0.0070616551884681925
hsa-miR-140-3p,0.0068881547145733845
hsa-miR-382-3p,0.00674138652364712
hsa-miR-1343-3p,0.006702719385385626
hsa-miR-378a-3p,0.006538761883250987
hsa-miR-301a-3p,0.006520387929655775
hsa-miR-16-5p,0.0063732635601621915
hsa-miR-331-3p,0.006206282389897565
hsa-let-7b-3p,0.005967442948528508
hsa-miR-432-5p,0.005844097423847905
hsa-miR-1306-5p,0.005704225039199059
hsa-miR-20a-5p,0.005638044349726028
hsa-miR-7977,0.005599338516788973
hsa-miR-200a-5p,0.0055573735029273656
hsa-miR-28-3p,0.00553110611075691
hsa-miR-210-3p,0.005410035521192466
hsa-miR-4508,0.005292766913029618
hsa-miR-33a-5p,0.005164809655064719
hsa-miR-3613-5p,0.005127995062740446
hsa-miR-30d-5p,0.0049899030359633785
hsa-miR-183-5p,0.004797077328373782
hsa-miR-3074-5p,0.004764015622876097
hsa-miR-1307-5p,0.004589217922684399
hsa-miR-758-3p,0.004527268885192998
hsa-miR-155-5p,0.004442573882914383
hsa-miR-30b-5p,0.004379381107231456
hsa-miR-181a-5p,0.004337244382219005
hsa-miR-486-5p,0.004155776746394953
hsa-miR-320c,0.004093921940498499
hsa-miR-30c-5p,0.004038508346000146
hsa-miR-195-3p,0.00402557903411364
hsa-miR-215-5p,0.003962637990689135
hsa-miR-362-5p,0.0039027467944393757
hsa-miR-320b,0.0038806443681741747
hsa-let-7g-3p,0.0037690138501924285
hsa-miR-17-5p,0.0037267154724578955
hsa-miR-146a-5p,0.0037111895924473778
hsa-miR-363-3p,0.0037092105214345176
hsa-miR-1304-5p,0.003539152912713887
hsa-miR-199b-3p,0.0035041075919758787
hsa-miR-23a-3p,0.003406289430303464
hsa-miR-532-3p,0.003401903892334205
hsa-miR-3615,0.0033940562397368253
hsa-miR-628-3p,0.003341977281809184
hsa-miR-151a-3p,0.0031524305562462373
hsa-miR-26b-3p,0.003089663492697931
hsa-miR-889-3p,0.003066172854754609
hsa-miR-4746-5p,0.0030465540262730674
hsa-miR-483-5p,0.003027679699855686
hsa-miR-125a-5p,0.002884515234577831
hsa-miR-23b-3p,0.0028800003292486073
hsa-miR-125b-1-3p,0.002849291054385252
hsa-miR-550a-3-5p,0.002839749132468397
hsa-miR-221-3p,0.0028281724582613897
hsa-miR-4433b-3p,0.0028078639547873927
hsa-let-7f-5p,0.002756592647676494
hsa-miR-19a-3p,0.002744558093806073
hsa-miR-203a-3p,0.0026473143942872877
hsa-miR-484,0.002611741728250183
hsa-miR-423-5p,0.0026109503113957823
hsa-miR-941,0.002585126013077947
hsa-miR-15b-5p,0.0025154298096665174
hsa-let-7a-5p,0.0024724723174705844
